YMD,最高温度℃,最低温度℃平均温度℃相对湿度(平均),Unnamed: 3,Unnamed: 4,降雨量（mm）
20120101,20.0,10.4,15.0,67.0,0.0
20120102,20.7,9.5,14.9,69.0,0.0
20120103,18.7,12.7,15.0,77.0,0.0
20120104,12.6,7.4,9.4,65.0,0.0
20120105,7.3,4.1,5.5,84.0,9.0
20120106,11.0,5.2,7.3,90.0,5.5
20120107,12.0,8.1,9.6,77.0,0.0
20120108,16.6,8.7,11.4,76.0,0.0
20120109,19.2,8.2,12.4,74.0,0.0
20120110,19.0,7.9,12.7,75.0,0.0
20120111,18.8,11.7,14.3,69.0,0.0
20120112,14.5,10.2,12.0,81.0,2.0
20120113,16.6,10.5,12.8,90.0,1.7
20120114,19.0,13.0,15.1,91.0,3.4
20120115,15.6,12.7,13.9,96.0,21.6
20120116,17.0,10.9,13.2,86.0,9.4
20120117,18.5,10.0,13.3,77.0,0.0
20120118,22.7,12.3,16.9,76.0,0.0
20120119,20.5,14.6,18.1,90.0,2.5
20120120,15.2,13.0,13.8,90.0,0.0
20120121,13.8,10.7,12.5,94.0,0.6
20120122,10.7,6.7,8.2,92.0,6.6
20120123,9.6,4.4,6.6,87.0,8.0
20120124,7.8,5.3,5.9,92.0,2.2
20120125,8.1,3.6,5.9,76.0,1.7
20120126,7.2,4.1,5.2,88.0,0.2
20120127,11.0,5.6,7.9,94.0,0.4
20120128,14.4,9.7,11.9,95.0,0.4
20120129,15.6,10.0,11.7,80.0,0.0
20120130,17.8,10.5,13.0,68.0,0.0
20120131,19.0,9.8,13.1,61.0,0.0
20120201,19.6,10.7,14.5,68.0,0.0
20120202,15.9,12.0,13.5,72.0,0.0
20120203,12.4,9.3,10.8,75.0,0.0
20120204,15.0,10.3,12.0,73.0,0.0
20120205,18.9,12.6,14.7,78.0,0.0
20120206,23.4,15.1,18.4,86.0,0.8
20120207,21.2,10.9,14.1,66.0,0.0
20120208,13.8,8.6,10.9,57.0,0.5
20120209,11.8,6.7,9.2,55.0,0.1
20120210,10.7,7.4,9.0,78.0,0.0
20120211,9.3,6.5,7.8,76.0,0.0
20120212,14.7,7.6,10.2,81.0,0.1
20120213,25.2,12.2,16.8,74.0,0.0
20120214,27.3,17.2,21.5,74.0,0.0
20120215,26.9,19.7,22.6,77.0,0.0
20120216,22.2,11.5,14.0,68.0,0.2
20120217,15.7,10.3,12.2,59.0,0.0
20120218,14.5,9.2,12.0,51.0,0.0
20120219,17.0,10.1,13.0,41.0,0.0
20120220,15.9,9.3,12.8,62.0,0.0
20120221,21.5,14.3,17.2,64.0,0.0
20120222,21.7,16.9,18.9,91.0,9.7
20120223,26.5,19.1,21.6,90.0,1.0
20120224,23.7,16.4,20.8,89.0,2.9
20120225,16.4,11.3,13.3,90.0,6.0
20120226,11.4,9.1,9.9,80.0,0.7
20120227,9.4,6.2,7.6,82.0,1.8
20120228,12.5,6.2,8.7,85.0,27.8
20120229,11.4,9.0,10.0,94.0,2.7
20120301,13.9,11.2,12.1,96.0,0.7
20120302,18.6,13.4,15.3,92.0,0.5
20120303,15.6,13.6,14.6,89.0,0.0
20120304,18.4,14.2,15.6,94.0,0.3
20120305,26.5,17.8,21.7,86.0,0.0
20120306,26.4,21.8,23.6,87.0,1.4
20120307,24.2,13.6,16.6,92.0,3.8
20120308,13.6,12.1,12.7,94.0,9.0
20120309,12.2,10.8,11.6,84.0,0.5
20120310,12.3,9.5,10.7,76.0,0.2
20120311,11.7,9.2,10.3,85.0,3.3
20120312,14.2,10.2,11.9,79.0,1.2
20120313,14.4,11.7,13.2,78.0,0.0
20120314,15.6,11.8,13.4,90.0,0.5
20120315,19.7,14.4,16.2,92.0,0.8
20120316,22.8,17.3,19.1,90.0,1.9
20120317,26.7,19.5,22.0,86.0,0.0
20120318,29.0,20.5,24.2,78.0,0.0
20120319,27.2,20.3,24.2,78.0,0.0
20120320,25.5,21.3,23.0,77.0,0.0
20120321,24.4,20.7,22.4,76.0,0.1
20120322,24.6,19.3,21.6,72.0,0.0
20120323,22.7,12.2,18.2,79.0,0.6
20120324,20.9,11.6,15.5,57.0,1.2
20120325,23.9,14.1,18.3,48.0,0.0
20120326,24.9,13.7,19.2,55.0,0.0
20120327,26.6,14.7,21.2,35.0,0.0
20120328,26.7,19.3,23.1,51.0,0.0
20120329,27.0,19.7,23.3,61.0,0.0
20120330,27.1,20.9,23.9,68.0,0.0
20120331,25.5,19.2,22.6,57.0,0.0
20120401,26.2,13.7,19.6,67.0,0.0
20120402,25.8,16.2,20.7,78.0,0.0
20120403,30.5,20.5,24.4,79.0,0.0
20120404,26.3,19.5,22.6,81.0,0.0
20120405,23.4,19.7,21.0,90.0,56.2
20120406,21.5,17.9,19.8,95.0,22.6
20120407,22.4,17.3,19.0,90.0,1.0
20120408,19.3,17.1,18.2,95.0,14.4
20120409,26.1,17.6,21.0,89.0,11.9
20120410,29.2,21.3,24.5,82.0,0.0
20120411,30.3,21.9,24.9,83.0,0.0
20120412,29.5,22.4,25.3,84.0,0.2
20120413,27.4,22.8,24.4,92.0,51.5
20120414,29.9,22.3,25.0,90.0,0.0
20120415,29.6,24.5,26.3,86.0,0.0
20120416,28.8,23.2,25.5,90.0,17.0
20120417,23.2,21.1,22.3,93.0,3.2
20120418,22.1,20.7,21.3,91.0,11.3
20120419,23.6,21.3,22.0,95.0,25.7
20120420,23.4,20.7,21.4,95.0,53.1
20120421,29.5,19.7,23.1,81.0,0.0
20120422,30.2,17.8,23.5,74.0,0.0
20120423,26.7,21.4,23.9,85.0,0.7
20120424,29.1,22.9,26.0,87.0,4.9
20120425,29.9,22.4,26.6,87.0,26.4
20120426,28.7,20.0,23.2,74.0,0.2
20120427,23.9,19.9,21.7,90.0,52.4
20120428,26.9,20.6,23.0,90.0,12.6
20120429,31.2,22.4,26.0,87.0,3.4
20120430,31.4,25.7,27.9,86.0,1.2
20120501,32.3,26.3,28.5,84.0,0.0
20120502,34.0,25.6,29.0,82.0,0.0
20120503,27.8,23.3,25.1,92.0,84.3
20120504,33.7,23.5,27.1,86.0,0.0
20120505,30.5,23.2,25.9,89.0,29.2
20120506,30.4,23.6,25.5,89.0,16.9
20120507,31.3,23.5,26.3,86.0,0.1
20120508,34.0,25.3,28.5,79.0,0.0
20120509,35.0,25.2,29.7,75.0,0.0
20120510,34.9,25.7,29.1,77.0,0.0
20120511,27.9,24.9,25.8,89.0,0.0
20120512,30.9,23.3,26.1,83.0,0.0
20120513,29.5,23.5,26.2,88.0,58.8
20120514,32.9,24.0,27.7,83.0,0.0
20120515,32.9,24.1,28.5,77.0,0.0
20120516,32.0,23.2,26.8,80.0,0.0
20120517,31.7,24.5,27.2,84.0,4.6
20120518,27.9,23.8,24.9,95.0,51.1
20120519,30.7,23.5,25.5,90.0,15.9
20120520,33.1,23.7,27.1,86.0,0.0
20120521,29.1,24.3,26.2,84.0,14.7
20120522,29.5,22.3,26.1,72.0,0.0
20120523,31.5,21.1,25.9,74.0,0.0
20120524,32.4,21.3,27.1,70.0,0.0
20120525,32.9,22.9,27.4,80.0,1.7
20120526,30.7,24.5,27.0,83.0,0.0
